Nh,Ns,"(43, 44)","(50, 51)",杨,湖西,"['二', '王肆无忌惮', '地', '草菅人命', '，', '不仅', '不', '向', '山东', '分局', '和', '一一五师', '报告', '，', '而且', '还', '向', '冀', '鲁', '豫', '支队', '杨', '得', '志发报', '，', '说', '该', '支队', '活动', '的', '鲁', '西南', '地区', '党委', '中', '也', '有', '不少', '“', '托派', '”', '，', '要', '杨', '将', '他们', '逮捕', '后', '送', '到', '湖西', '去', '交', '他们', '处理', '。']"
Nh,Nh,"(17, 18)","(20, 21)",王凤鸣,梁兴初,"['不久', '杨', '得志', '率', '部队', '路过', '湖西', '，', '听说', '他们', '仍', '在', '杀人', '，', '又', '当', '面对', '王凤鸣', '和', '大队长', '梁兴初', '提', '意见', '说', '：', '“', '你们', '杀人', '有', '没', '有', '请示', '报告', '？']"
Nh,Ns,"(1, 2)","(5, 6)",梁兴初,陇海路,"['而', '梁兴初', '当时', '刚', '从', '陇海路', '南', '回来', '，', '不', '了解', '“', '肃托', '”', '的', '情况', '。']"
Nh,Ns,"(10, 11)","(12, 13)",梁兴初,徐州,"['王', '不但', '不', '听', '，', '反而', '说', '有人', '供', '出', '梁兴初', '与', '徐州', '敌人', '有', '密切', '联系', '，', '也', '是', '“', '托匪', '”', '，', '突然', '把', '梁', '也', '抓', '起来', '了', '。']"
Nh,Ns,"(9, 10)","(12, 13)",彭明治,湖西,"['听说', '梁兴初', '被', '关', '起来', '后', '，', '苏鲁豫', '支队长', '彭明治', '立即', '赶到', '湖西', '。']"
Nh,Nh,"(11, 12)","(13, 14)",罗荣桓,陈光,"['彭无力', '扭转', '王', '造成', '的', '险恶', '局面', '，', '只得', '发报', '向', '罗荣桓', '、', '陈光', '反映', '。']"
Ns,BOOK,"(6, 7)","(0, 1)",湖西,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '2', ')', '罗荣桓', '制止', '乱', '抓', '乱', '杀', '的', '电报', '很', '快', '到', '了', '湖西', '。']"
Ns,BOOK,"(6, 7)","(5, 6)",湖西,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '2', ')', '罗荣桓', '制止', '乱', '抓', '乱', '杀', '的', '电报', '很', '快', '到', '了', '湖西', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '2', ')', '罗荣桓', '制止', '乱', '抓', '乱', '杀', '的', '电报', '很', '快', '到', '了', '湖西', '。']"
Ns,Nh,"(7, 8)","(12, 13)",湖东,罗荣桓,"['他', '一面', '不得不', '派', '侦察', '科长', '到', '湖东', '侦察', '敌情', '，', '准备', '罗荣桓', '的', '到来', '；']"
Ni,Nh,"(0, 4)","(6, 7)",山东纵队挺进支队,李发,"['山东', '纵队', '挺进', '支队', '副', '支队长', '李发', '原', '是', '红', '二十五', '军', '干部', '，', '内战', '时期', '见识', '过', '“', '肃反', '”', '扩大化', '。']"
Nh,Ns,"(0, 1)","(2, 3)",罗荣桓,湖东,"['罗荣桓', '赶到', '湖东', '时', '，', '收到', '了', '这', '一', '封', '信', '。']"
Nh,Nh,"(37, 38)","(43, 44)",李贞乾,戴晓东,"['牢房', '设', '在', '一', '座', '地主', '宅院', '的', '几', '间', '阴暗', '潮湿', '的', '下房', '内', '，', '里面', '关', '了', '许多', '重要', '人员', '，', '除了', '上述', '人员', '以外', '，', '还有', '湖西', '人民', '抗日', '武装', '最', '早', '的', '领导人', '李贞乾', '、', '鲁', '西南', '地委', '书记', '戴晓东', '……']"
Ns,Ns,"(2, 3)","(4, 5)",滕县,薛城,"['他们', '在', '滕县', '与', '薛城', '之间', '迅速', '穿过', '津浦', '铁路', '，', '到达', '微山湖', '东岸', '，', '第四', '大队', '的', '第二', '营', '营', '长江', '燮元', '率领', '部队', '过', '湖', '来', '迎接', '罗荣桓', '。']"
Ns,Ns,"(2, 3)","(8, 9)",滕县,津浦,"['他们', '在', '滕县', '与', '薛城', '之间', '迅速', '穿过', '津浦', '铁路', '，', '到达', '微山湖', '东岸', '，', '第四', '大队', '的', '第二', '营', '营', '长江', '燮元', '率领', '部队', '过', '湖', '来', '迎接', '罗荣桓', '。']"
Ns,Ns,"(4, 5)","(8, 9)",薛城,津浦,"['他们', '在', '滕县', '与', '薛城', '之间', '迅速', '穿过', '津浦', '铁路', '，', '到达', '微山湖', '东岸', '，', '第四', '大队', '的', '第二', '营', '营', '长江', '燮元', '率领', '部队', '过', '湖', '来', '迎接', '罗荣桓', '。']"
Ns,Ns,"(8, 9)","(12, 13)",津浦,微山湖,"['他们', '在', '滕县', '与', '薛城', '之间', '迅速', '穿过', '津浦', '铁路', '，', '到达', '微山湖', '东岸', '，', '第四', '大队', '的', '第二', '营', '营', '长江', '燮元', '率领', '部队', '过', '湖', '来', '迎接', '罗荣桓', '。']"
Nh,Nh,"(0, 1)","(2, 3)",罗荣桓,江燮元,"['罗荣桓', '问', '江燮元', '：', '“', '你', '怎么', '不', '是', '托派', '呀', '？', '”']"
Ns,Nh,"(5, 6)","(12, 13)",湖西,江燮元,"['一', '句', '话', '揭穿', '了', '湖西', '事件', '的', '真相', '，', '解开', '了', '江燮元', '心中', '的', '疑团', '。']"
Nh,Nh,"(0, 1)","(2, 3)",江燮元,罗荣桓,"['江燮元', '向', '罗荣桓', '汇报', '了', '湖西', '“', '肃托', '”', '后', '的', '严重', '局势', '。']"
Nh,Ns,"(0, 1)","(5, 6)",江燮元,湖西,"['江燮元', '向', '罗荣桓', '汇报', '了', '湖西', '“', '肃托', '”', '后', '的', '严重', '局势', '。']"
Nh,Ns,"(2, 3)","(5, 6)",罗荣桓,湖西,"['江燮元', '向', '罗荣桓', '汇报', '了', '湖西', '“', '肃托', '”', '后', '的', '严重', '局势', '。']"
Nh,Ns,"(0, 1)","(3, 4)",罗荣桓,微山湖,"['罗荣桓', '一行', '渡过', '微山湖', '便', '直奔', '单县', '。']"
Nh,Ns,"(0, 1)","(6, 7)",罗荣桓,单县,"['罗荣桓', '一行', '渡过', '微山湖', '便', '直奔', '单县', '。']"
Ns,Ns,"(3, 4)","(6, 7)",微山湖,单县,"['罗荣桓', '一行', '渡过', '微山湖', '便', '直奔', '单县', '。']"
Nh,Nh,"(14, 15)","(17, 18)",朱涤新,王凤鸣,"['到达', '第四', '大队', '驻地', '附近', '住', '进', '一个', '小', '村子', '里', '，', '随即', '派', '朱涤新', '去', '通知', '王凤鸣', '和', '区党委', '书记', '两', '人', '来', '汇报', '，', '并', '把', '所', '带', '的', '干部', '分为', '两', '组', '，', '立即', '深入', '下去', '，', '访问', '群众', '、', '干部', '和', '被害人员', '家属', '，', '调查', '事件', '真相', '。']"
Nh,Nh,"(0, 1)","(3, 4)",罗荣桓,王凤鸣,"['罗荣桓', '看', '了', '王凤鸣', '编造', '的', '谎言', '，', '愤愤', '地', '说', '：', '“', '把', '党组织', '都', '搞垮', '了', '，', '大批', '党员', '干部', '被', '杀', '掉', '了', '，', '弄', '得', '群众', '人心惶惶', '，', '干部', '战士', '人人自危', '，', '还', '说', '什么', '‘', '初步', '胜利', '’', '，', '如果', '‘', '彻底', '胜利', '’', '，', '那', '要', '搞', '成', '什么', '样子', '！', '”']"
Nh,Nh,"(12, 13)","(14, 15)",罗荣桓,王凤鸣,"['按照', '事先', '的', '安排', '，', '郭', '洪涛', '与', '区党委', '书记', '谈', '，', '罗荣桓', '和', '王凤鸣', '谈', '。']"
Nh,Nh,"(0, 1)","(5, 6)",王凤鸣,罗荣桓,"['王凤鸣', '还', '想', '狡辩', '，', '罗荣桓', '拍案而起', '，', '厉声', '责问', '道', '：', '“', '你', '抓', '了', '那么', '多', '人', '，', '杀', '了', '那么', '多', '人', '，', '既', '不', '请示', '，', '又', '不', '报告', '，', '你', '无法无天', '到', '什么', '地步', '！']"
Ns,BOOK,"(6, 7)","(0, 1)",湖西,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '3', ')', '在', '罗荣桓', '义正词严', '的', '谴责', '声', '中', '，', '专横跋扈', '的', '王凤鸣', '，', '此刻', '就', '像', '断', '了', '脊梁', '一样', '瘫', '在', '椅子', '上', '了', '。']"
Ns,BOOK,"(6, 7)","(5, 6)",湖西,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '3', ')', '在', '罗荣桓', '义正词严', '的', '谴责', '声', '中', '，', '专横跋扈', '的', '王凤鸣', '，', '此刻', '就', '像', '断', '了', '脊梁', '一样', '瘫', '在', '椅子', '上', '了', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '湖西', '“', '肃托', '”', '的', '由来', '(', '3', ')', '在', '罗荣桓', '义正词严', '的', '谴责', '声', '中', '，', '专横跋扈', '的', '王凤鸣', '，', '此刻', '就', '像', '断', '了', '脊梁', '一样', '瘫', '在', '椅子', '上', '了', '。']"
Ni,Nh,"(30, 32)","(37, 38)",北平学联,张如,"['区党委', '的', '同志', '，', '像', '王文彬', '同志', '，', '我', '听', '六', '支队', '的', '段君毅', '同志', '说', '，', '他', '是', '参加', '过', '‘', '一二·九', '’', '运动', '的', '，', '曾经', '当', '过', '北平', '学联', '的', '宣传部长', '，', '他', '和', '张如', '等', '同志', '在', '湖西', '拉', '起', '那么', '多', '武装', '，', '为', '党', '做', '了', '很多', '工作', '，', '如果', '他们', '是', '托派', '，', '能', '这样', '干', '吗', '？', '”']"
Nh,Ns,"(37, 38)","(41, 42)",张如,湖西,"['区党委', '的', '同志', '，', '像', '王文彬', '同志', '，', '我', '听', '六', '支队', '的', '段君毅', '同志', '说', '，', '他', '是', '参加', '过', '‘', '一二·九', '’', '运动', '的', '，', '曾经', '当', '过', '北平', '学联', '的', '宣传部长', '，', '他', '和', '张如', '等', '同志', '在', '湖西', '拉', '起', '那么', '多', '武装', '，', '为', '党', '做', '了', '很多', '工作', '，', '如果', '他们', '是', '托派', '，', '能', '这样', '干', '吗', '？', '”']"
Nh,Nh,"(13, 14)","(18, 19)",郭影秋,罗荣桓,"['然而', '，', '住', '在', '单人', '牢房', '中', '的', '苏鲁豫', '支队', '独立', '大队', '政委', '郭影秋', '，', '并', '不', '知道', '罗荣桓', '的', '来到', '。']"
Nh,Ni,"(13, 14)","(20, 22)",郭,山东分局,"['前', '几', '天', '审讯', '时', '，', '审讯者', '拿', '着', '一', '张', '纸', '在', '郭', '面前', '摇晃', '，', '说', '这', '是', '山东', '分局', '来', '的', '电报', '，', '电报', '里', '说', '，', '郭子化', '①', '已经', '交代', '自己', '是', '托派', '了', '，', '而且', '供', '出', '你', '是', '托派', '。']"
Nh,Ns,"(2, 3)","(4, 5)",罗荣桓,湖西,"['就', '在', '罗荣桓', '到达', '湖西', '的', '这', '一', '天', '上午', '，', '王须仁', '再次', '提审', '郭影秋', '，', '因取', '不', '到', '口供', '，', '当着', '郭', '的', '面', '把', '另', '一', '名', '“', '犯人', '”', '民运', '干事', '陈景文', '打', '死', '，', '并', '气急败坏', '地', '威胁', '郭', '说', '：', '“', '如果', '再不', '承认', '，', '就', '将', '和', '陈景文', '同样', '下', '场', '！', '”']"
Ns,Nh,"(4, 5)","(11, 12)",湖西,王须仁,"['就', '在', '罗荣桓', '到达', '湖西', '的', '这', '一', '天', '上午', '，', '王须仁', '再次', '提审', '郭影秋', '，', '因取', '不', '到', '口供', '，', '当着', '郭', '的', '面', '把', '另', '一', '名', '“', '犯人', '”', '民运', '干事', '陈景文', '打', '死', '，', '并', '气急败坏', '地', '威胁', '郭', '说', '：', '“', '如果', '再不', '承认', '，', '就', '将', '和', '陈景文', '同样', '下', '场', '！', '”']"
Nh,Nh,"(11, 12)","(14, 15)",王须仁,郭影秋,"['就', '在', '罗荣桓', '到达', '湖西', '的', '这', '一', '天', '上午', '，', '王须仁', '再次', '提审', '郭影秋', '，', '因取', '不', '到', '口供', '，', '当着', '郭', '的', '面', '把', '另', '一', '名', '“', '犯人', '”', '民运', '干事', '陈景文', '打', '死', '，', '并', '气急败坏', '地', '威胁', '郭', '说', '：', '“', '如果', '再不', '承认', '，', '就', '将', '和', '陈景文', '同样', '下', '场', '！', '”']"
Nh,Nh,"(2, 3)","(9, 10)",郭影秋,王须仁,"['当时', '，', '郭影秋', '并', '不', '知道', '，', '这', '是', '王须仁', '的', '垂死挣扎', '，', '更', '不', '知道', '这', '也', '正是', '罗荣桓', '即将', '来', '解救', '他们', '之', '时', '。']"
Nh,Nh,"(14, 15)","(20, 21)",张经武,郭洪涛,"['他', '又', '指指', '身旁', '的', '两', '位', '干部', '说', '：', '“', '这', '位', '是', '张经武', '同志', '，', '这', '位', '是', '郭洪涛', '同志', '。']"
Nh,Nh,"(0, 1)","(4, 5)",罗荣桓,郭影秋,"['罗荣桓', '命令', '立即', '释放', '郭影秋', '。']"
Nh,Nh,"(2, 3)","(7, 8)",郭影秋,罗荣桓,"['后来', '，', '郭影秋', '回忆', '道', '：', '“', '罗荣桓', '同志', '再', '晚', '来', '四', '小时', '，', '我', '和', '李贞乾', '、', '郝中士', '、', '梁兴初', '几', '位', '同志', '，', '也', '被', '拉', '出去', '枪毙', '了', '。']"
Nh,Nh,"(17, 18)","(21, 22)",李贞乾,梁兴初,"['后来', '，', '郭影秋', '回忆', '道', '：', '“', '罗荣桓', '同志', '再', '晚', '来', '四', '小时', '，', '我', '和', '李贞乾', '、', '郝中士', '、', '梁兴初', '几', '位', '同志', '，', '也', '被', '拉', '出去', '枪毙', '了', '。']"
Nh,Ns,"(0, 1)","(4, 5)",罗荣桓,湖西,"['罗荣桓', '同志', '到', '了', '湖西', '之后', '，', '所谓', '‘', '肃托', '’', '斗争', '才', '被', '制止', '。', '”']"
Nh,Nh,"(2, 3)","(7, 8)",郭影秋,罗荣桓,"['经过', '同', '郭影秋', '这', '次', '谈话', '，', '罗荣桓', '和', '郭洪涛', '、', '张经武', '一致', '认为', '，', '已经', '没有', '必要', '逐一', '甄别', '了', '。']"
Nh,Nh,"(2, 3)","(9, 10)",郭影秋,郭洪涛,"['经过', '同', '郭影秋', '这', '次', '谈话', '，', '罗荣桓', '和', '郭洪涛', '、', '张经武', '一致', '认为', '，', '已经', '没有', '必要', '逐一', '甄别', '了', '。']"
Nh,Nh,"(7, 8)","(9, 10)",罗荣桓,郭洪涛,"['经过', '同', '郭影秋', '这', '次', '谈话', '，', '罗荣桓', '和', '郭洪涛', '、', '张经武', '一致', '认为', '，', '已经', '没有', '必要', '逐一', '甄别', '了', '。']"
Nh,Nh,"(7, 8)","(11, 12)",罗荣桓,张经武,"['经过', '同', '郭影秋', '这', '次', '谈话', '，', '罗荣桓', '和', '郭洪涛', '、', '张经武', '一致', '认为', '，', '已经', '没有', '必要', '逐一', '甄别', '了', '。']"
Nh,Nh,"(9, 10)","(11, 12)",郭洪涛,张经武,"['经过', '同', '郭影秋', '这', '次', '谈话', '，', '罗荣桓', '和', '郭洪涛', '、', '张经武', '一致', '认为', '，', '已经', '没有', '必要', '逐一', '甄别', '了', '。']"
Nh,Nh,"(10, 11)","(12, 13)",梁兴初,李贞乾,"['接着', '，', '罗荣桓', '等', '又', '去', '看望', '被', '囚禁', '的', '梁兴初', '、', '李贞乾', '。']"
Nh,Nh,"(6, 7)","(9, 10)",梁兴初,罗,"['衣衫', '褴褛', '、', '累累', '伤痕', '的', '梁兴初', '，', '看到', '罗', '政委', '走', '进', '牢房', '，', '立即', '扑', '上前', '去', '，', '紧紧', '抓住', '罗荣桓', '的', '双手', '，', '泣不成声', '地', '说', '：', '“', '罗', '政委', '啊', '，', '您', '再', '晚', '来', '一', '步', '，', '我们', '就', '见', '不', '到', '您', '了', '！', '”']"
Nh,Nh,"(0, 1)","(5, 6)",罗荣桓,李贞乾,"['罗荣桓', '等', '又', '去', '看望', '李贞乾', '。']"
Nh,Nh,"(0, 1)","(4, 5)",李贞乾,罗荣桓,"['李贞乾', '没有', '见', '过', '罗荣桓', '，', '目光', '中', '还有', '一', '丝', '疑虑', '。']"
Nh,Nh,"(0, 1)","(7, 8)",罗荣桓,李贞乾,"['罗荣桓', '立即', '安慰', '他', '说', '：', '“', '李贞乾', '同志', '，', '你', '受', '委屈', '了', '！']"
Nh,Nh,"(0, 1)","(5, 6)",罗荣桓,李贞乾,"['罗荣桓', '随即', '派', '人', '将', '李贞乾', '转送', '卫生队', '，', '并', '再三', '嘱咐', '，', '细心', '护理', '，', '精心', '治疗', '。']"
Nh,Nh,"(0, 1)","(2, 3)",罗荣桓,郭洪涛,"['罗荣桓', '和', '郭洪涛', '召集', '被', '释放', '的', '同志', '开会', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '余波', '(', '1', ')', '第四', '节', '余波', '“', '肃托', '”', '被', '制止', '了', '，', '大批', '干部', '和', '指战员', '得到', '解救', '，', '可', '罗荣桓', '心情', '仍然', '十分', '沉重', '。']"
Nh,Ns,"(0, 1)","(3, 4)",罗荣桓,湖西,"['罗荣桓', '一', '到', '湖西', '，', '就', '注意', '到', '王须仁', '这个', '人', '。']"
Ns,Nh,"(3, 4)","(8, 9)",湖西,王须仁,"['罗荣桓', '一', '到', '湖西', '，', '就', '注意', '到', '王须仁', '这个', '人', '。']"
Nh,Nh,"(0, 1)","(5, 6)",罗荣桓,王须仁,"['罗荣桓', '来', '了', '以后', '，', '王须仁', '很', '少', '抛头露面', '，', '话', '也', '不', '多', '，', '似乎', '并', '无', '多', '大', '本事', '。']"
Nh,Nh,"(1, 2)","(8, 9)",郭影秋,王须仁,"['可是', '郭影秋', '、', '郝中士', '等', '都', '揭露', '了', '王须仁', '的', '大量', '骇人听闻', '的', '严重', '罪行', '。']"
Nh,Nh,"(0, 1)","(7, 8)",罗荣桓,王须仁,"['罗荣桓', '指示', '保卫部', '进行', '调查', '，', '原来', '王须仁', '是', '一个', '来历', '不明', '的', '人物', '。']"
Ns,Ns,"(5, 6)","(11, 12)",北平,山东,"['抗战', '后', '，', '他', '和', '北平', '流亡', '学生', '一起', '到', '了', '山东', '，', '先', '在', '韩', '复榘', '部队', '和', '第五', '战区', '第二', '游击', '司令部', '干', '了', '一', '段', '，', '后来', '加入', '了', '湖西', '人民', '武装', '抗日', '义勇队', '第二', '总队', '。']"
Nh,Nh,"(0, 1)","(3, 4)",罗荣桓,王须仁,"['罗荣桓', '决定', '解除', '王须仁', '的', '职务', '交', '保卫部', '进一步', '审查', '。']"
Nh,Nh,"(3, 4)","(5, 6)",罗荣桓,陈光,"['1940年', '10月', '，', '罗荣桓', '和', '陈光', '在', '关于', '一一五师', '干部', '的', '配备', '问题', '给', '集总', '和', '中央', '的', '一', '份', '电报', '中', '提出', '：', '“', '王凤鸣', '因', '‘', '肃托', '’', '错误', '严重', '，', '拟', '撤销', '工作', '调', '回', '政治部', '，', '在', '部队', '内', '开展', '深入', '斗争', '。', '”']"
Nh,Nh,"(0, 1)","(5, 6)",罗荣桓,陈光,"['罗荣桓', '即', '以', '他', '和', '陈光', '的', '名义', '打', '电报', '给', '中央', '，', '表示', '拥护', '中央', '决定', '，', '同时', '将', '王凤鸣', '叫', '到', '师部', '，', '向', '他', '宣布', '开除', '其', '党籍', '，', '调', '到', '师部', '机关', '做', '行政', '管理', '工作', '。']"
Nh,Nh,"(0, 1)","(4, 5)",罗荣桓,王送,"['罗荣桓', '打算', '随后', '把', '王送', '到', '延安', '，', '再', '宣布', '对', '其', '执行', '徒刑', '。']"
Nh,Ns,"(0, 1)","(6, 7)",罗荣桓,延安,"['罗荣桓', '打算', '随后', '把', '王送', '到', '延安', '，', '再', '宣布', '对', '其', '执行', '徒刑', '。']"
Nh,Ns,"(4, 5)","(6, 7)",王送,延安,"['罗荣桓', '打算', '随后', '把', '王送', '到', '延安', '，', '再', '宣布', '对', '其', '执行', '徒刑', '。']"
Nh,Nh,"(0, 1)","(3, 4)",罗荣桓,陈,"['罗荣桓', '立即', '以', '陈', '、', '罗名义', '报告', '中央', '，', '“', '我们', '对', '王凤鸣', '有', '迁就', '姑息', '。']"
Nh,Nh,"(0, 1)","(5, 6)",罗荣桓,罗名义,"['罗荣桓', '立即', '以', '陈', '、', '罗名义', '报告', '中央', '，', '“', '我们', '对', '王凤鸣', '有', '迁就', '姑息', '。']"
Nh,Nh,"(3, 4)","(5, 6)",陈,罗名义,"['罗荣桓', '立即', '以', '陈', '、', '罗名义', '报告', '中央', '，', '“', '我们', '对', '王凤鸣', '有', '迁就', '姑息', '。']"
Nh,Nh,"(5, 6)","(12, 13)",罗名义,王凤鸣,"['罗荣桓', '立即', '以', '陈', '、', '罗名义', '报告', '中央', '，', '“', '我们', '对', '王凤鸣', '有', '迁就', '姑息', '。']"
Nh,Nh,"(1, 2)","(7, 8)",王,罗荣桓,"['①', '王', '逃走', '的', '第二', '天', '，', '罗荣桓', '在', '师', '的', '政工', '会议', '上', '讲话', '时', '，', '又', '就此', '公开', '作', '了', '自我批评', '。']"
Nh,Nh,"(0, 1)","(7, 8)",罗荣桓,王凤鸣,"['罗荣桓', '的', '自我批评', '说明', '了', '他', '对', '王凤鸣', '这样', '的', '人', '过于', '相信', '。']"
Nh,BOOK,"(10, 11)","(5, 6)",王凤鸣,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '余波', '(', '2', ')', '王凤鸣', '所在', '的', '四', '大队', '隶属', '于', '苏鲁豫', '支队', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '余波', '(', '2', ')', '王凤鸣', '所在', '的', '四', '大队', '隶属', '于', '苏鲁豫', '支队', '。']"
Nh,Ns,"(0, 1)","(2, 3)",罗荣桓,湖西,"['罗荣桓', '到', '湖西', '后', '便', '打', '电报', '，', '叫', '他', '迅速', '从', '陇海路', '南', '到', '湖西', '来', '。']"
Ns,Ns,"(12, 13)","(15, 16)",陇海路,湖西,"['罗荣桓', '到', '湖西', '后', '便', '打', '电报', '，', '叫', '他', '迅速', '从', '陇海路', '南', '到', '湖西', '来', '。']"
Nh,Nh,"(1, 2)","(3, 4)",王凤鸣,梁兴初,"['“', '王凤鸣', '把', '梁兴初', '都', '抓', '起来', '了', '。']"
Ni,Nh,"(9, 12)","(15, 16)",吴改任支队政治部,朱涤,"['罗荣桓', '经', '报请', '上级', '批准', '后', '，', '决定', '让', '吴改任', '支队', '政治部', '主任', '，', '由', '朱涤', '新', '接任', '了', '支队', '政治委员', '。']"
Ns,Nh,"(1, 2)","(3, 4)",湖西,罗荣桓,"['在', '湖西', '被', '罗荣桓', '营救', '的', '干部', '，', '后来', '许多', '人', '担任', '了', '各级', '领导', '职务', '。']"
Nh,Ns,"(0, 1)","(2, 3)",罗荣桓,湖西,"['罗荣桓', '处理', '湖西', '事件', '的', '历史', '功绩', '，', '永远', '铭记', '在', '千万', '湖西', '人民', '心中', '。']"
Ns,Nh,"(0, 1)","(4, 5)",湖西,罗荣桓,"['湖西', '事件', '以后', '，', '罗荣桓', '经常', '以', '此', '为', '鉴', '教育', '干部', '严格', '掌握', '党', '的', '锄奸', '政策', '。']"
Nh,Ns,"(3, 4)","(8, 9)",康生,山东,"['但是', '，', '在', '康生', '的', '影响', '下', '，', '山东', '有些', '地区', '从', '1940年', '到', '1942年', '，', '仍然', '发生', '了', '错误', '的', '“', '肃托', '”', '事件', '，', '杀', '了', '不少', '人', '。']"
Nh,Nh,"(4, 5)","(7, 8)",孙继先,江华,"['他', '立即', '对', '旅长', '孙继先', '、', '政委', '江华', '说', '：', '“', '此事', '应当', '慎重', '。']"
Nh,Nh,"(0, 1)","(4, 5)",孙,罗荣桓,"['孙', '、', '江', '按', '罗荣桓', '的', '指示', '立即', '将', '被捕', '的', '72', '人', '全部', '释放', '，', '在', '山纵', '第二', '旅', '未', '造成', '严重', '后果', '。']"
Nh,Ns,"(10, 11)","(12, 13)",刘少奇,山东,"['山东', '的', '“', '肃托', '”', '，', '直到', '1942年', '4月', '，', '刘少奇', '来到', '山东', '检查', '工作', '后', '，', '才', '完全', '制止', '。']"
Ns,Nh,"(4, 5)","(9, 10)",湖西,罗荣桓,"['为了', '避免', '重', '犯', '湖西', '事件', '的', '错误', '，', '罗荣桓', '总结', '了', '湖西', '事件', '的', '教训', '，', '在', '1940年', '4月', '下旬', '召开', '的', '一一五', '师鲁', '南团', '以上', '干部', '会议', '上', '指出', '：', '错误', '的', '锄奸', '方法', '给', '了', '我们', '很', '大', '的', '损失', '，', '只是', '用', '简单', '的', '审讯', '拷打', '，', '轻信', '口供', '，', '造成', '锄奸', '工作', '的', '神秘化', '。']"
Nh,Ns,"(9, 10)","(12, 13)",罗荣桓,湖西,"['为了', '避免', '重', '犯', '湖西', '事件', '的', '错误', '，', '罗荣桓', '总结', '了', '湖西', '事件', '的', '教训', '，', '在', '1940年', '4月', '下旬', '召开', '的', '一一五', '师鲁', '南团', '以上', '干部', '会议', '上', '指出', '：', '错误', '的', '锄奸', '方法', '给', '了', '我们', '很', '大', '的', '损失', '，', '只是', '用', '简单', '的', '审讯', '拷打', '，', '轻信', '口供', '，', '造成', '锄奸', '工作', '的', '神秘化', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '抱病', '受命', '(', '1', ')', '第十四', '章', '一元化', '领导', '的', '历史', '重任', '第一', '节', '抱病', '受命', '甲子山', '这块', '心病', '终于', '除掉', '了', '。']"
Nh,Nh,"(5, 6)","(11, 12)",罗荣桓,林月琴,"['有', '一', '天', '晚上', '，', '罗荣桓', '从', '屋里', '出来', '解手', '，', '林月琴', '替', '他', '打', '着', '手电筒', '。']"
Ni,Nh,"(0, 1)","(3, 4)",卫生部,谷广善,"['卫生部', '的', '领导人', '谷广善', '等', '都', '闻讯', '赶来', '，', '劝罗', '荣桓', '卧床', '休息', '，', '停止', '吃', '辣椒', '，', '服用', '叫', '“', '大', '健凰', '”', '的', '消炎', '药片', '。']"
Nh,Nh,"(0, 1)","(2, 3)",朱瑞,陈光,"['朱瑞', '、', '陈光', '、', '萧华', '等', '商量', '后', '，', '便', '发', '电报', '向', '中共中央', '报告', '了', '他', '的', '病情', '。']"
Nh,Nh,"(0, 1)","(4, 5)",朱瑞,萧华,"['朱瑞', '、', '陈光', '、', '萧华', '等', '商量', '后', '，', '便', '发', '电报', '向', '中共中央', '报告', '了', '他', '的', '病情', '。']"
Nh,Nh,"(2, 3)","(4, 5)",陈光,萧华,"['朱瑞', '、', '陈光', '、', '萧华', '等', '商量', '后', '，', '便', '发', '电报', '向', '中共中央', '报告', '了', '他', '的', '病情', '。']"
Ni,Nh,"(2, 3)","(6, 7)",中共中央,罗荣桓,"['这时', '，', '中共中央', '正', '准备', '让', '罗荣桓', '担负', '山东', '根据地', '党政军民', '一元化', '领导', '的', '重任', '。']"
Ni,Ni,"(2, 3)","(8, 11)",中共中央,山东根据地党政军民,"['这时', '，', '中共中央', '正', '准备', '让', '罗荣桓', '担负', '山东', '根据地', '党政军民', '一元化', '领导', '的', '重任', '。']"
