Nh,Nh,"(25, 26)","(27, 28)",双生,钟书,"['他', '比', '钟书', '的', '父亲', '大', '十四', '岁', '，', '二伯父', '早', '亡', '，', '他', '父亲', '行', '三', '，', '叔父', '行四', '，', '两', '人', '是', '同胞', '双生', '，', '钟书', '是', '长孙', '，', '出嗣', '给', '长房', '。']"
Ni,Nh,"(10, 13)","(19, 20)",美国圣公会,钟书,"['一九二七年', '桃坞', '中学', '停办', '，', '他', '和', '钟韩', '同', '克入', '美国', '圣', '公会', '办', '的', '无锡', '辅仁', '中学', '，', '钟书', '就', '经常', '有', '父亲', '管教', '，', '常', '为', '父亲', '代笔', '写信', '，', '由', '口授', '到', '代', '写', '，', '由', '代', '写信', '到', '代', '作', '文章', '。']"
Ni,Nh,"(15, 18)","(19, 20)",无锡辅仁中学,钟书,"['一九二七年', '桃坞', '中学', '停办', '，', '他', '和', '钟韩', '同', '克入', '美国', '圣', '公会', '办', '的', '无锡', '辅仁', '中学', '，', '钟书', '就', '经常', '有', '父亲', '管教', '，', '常', '为', '父亲', '代笔', '写信', '，', '由', '口授', '到', '代', '写', '，', '由', '代', '写信', '到', '代', '作', '文章', '。']"
Ni,Ns,"(3, 4)","(8, 9)",清华大学,北京,"['那年', '他', '考上', '清华大学', '，', '秋季', '就', '到', '北京', '上学', '。']"
Nh,Nh,"(0, 1)","(6, 7)",钟书,饶馀威,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Nh,Ns,"(6, 7)","(9, 10)",饶馀威,新加坡,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Nh,Ns,"(6, 7)","(11, 12)",饶馀威,台湾,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Ns,Ns,"(9, 10)","(11, 12)",新加坡,台湾,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Ns,BOOK,"(9, 10)","(16, 17)",新加坡,《清华的回忆》,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Ns,BOOK,"(11, 12)","(16, 17)",台湾,《清华的回忆》,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Nh,Nh,"(22, 23)","(29, 30)",钟书,钱钟书,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Nh,BOOK,"(22, 23)","(16, 17)",钟书,《清华的回忆》,"['钟书', '在', '清华', '的', '同班', '同学', '饶馀威', '一九六八年', '在', '新加坡', '或', '台湾', '写', '了', '一', '篇', '《清华的回忆》', '，', '有', '一', '节', '提到', '钟书', '：', '“', '同学', '中', '我们', '受', '钱钟书', '的', '影响', '最', '大', '。']"
Ns,Nh,"(1, 2)","(3, 4)",美国,许振德囊,"['现在', '美国', '的', '许振德囊', '和', '钟书', '是', '同', '系', '同班', '，', '他', '最初', '因', '钟书', '夺', '去', '了', '班', '上', '的', '第一', '名', '，', '曾', '想', '揍', '他', '一', '顿', '出气', '，', '因为', '他', '和', '钟书', '同学', '之前', '，', '经常', '是', '名列', '第一', '的', '。']"
Ns,Nh,"(1, 2)","(5, 6)",美国,钟书,"['现在', '美国', '的', '许振德囊', '和', '钟书', '是', '同', '系', '同班', '，', '他', '最初', '因', '钟书', '夺', '去', '了', '班', '上', '的', '第一', '名', '，', '曾', '想', '揍', '他', '一', '顿', '出气', '，', '因为', '他', '和', '钟书', '同学', '之前', '，', '经常', '是', '名列', '第一', '的', '。']"
Nh,Nh,"(3, 4)","(5, 6)",许振德囊,钟书,"['现在', '美国', '的', '许振德囊', '和', '钟书', '是', '同', '系', '同班', '，', '他', '最初', '因', '钟书', '夺', '去', '了', '班', '上', '的', '第一', '名', '，', '曾', '想', '揍', '他', '一', '顿', '出气', '，', '因为', '他', '和', '钟书', '同学', '之前', '，', '经常', '是', '名列', '第一', '的', '。']"
Nh,Ns,"(3, 4)","(5, 6)",许君,美国,"['一', '年', '前', '许君', '由', '美国', '回来', '，', '听', '钟书', '说', '起', '《许眼变化图》', '还', '忍不住', '大笑', '。']"
Nh,Nh,"(3, 4)","(9, 10)",许君,钟书,"['一', '年', '前', '许君', '由', '美国', '回来', '，', '听', '钟书', '说', '起', '《许眼变化图》', '还', '忍不住', '大笑', '。']"
Ns,Nh,"(5, 6)","(9, 10)",美国,钟书,"['一', '年', '前', '许君', '由', '美国', '回来', '，', '听', '钟书', '说', '起', '《许眼变化图》', '还', '忍不住', '大笑', '。']"
Ns,BOOK,"(5, 6)","(12, 13)",美国,《许眼变化图》,"['一', '年', '前', '许君', '由', '美国', '回来', '，', '听', '钟书', '说', '起', '《许眼变化图》', '还', '忍不住', '大笑', '。']"
Nh,BOOK,"(9, 10)","(12, 13)",钟书,《许眼变化图》,"['一', '年', '前', '许君', '由', '美国', '回来', '，', '听', '钟书', '说', '起', '《许眼变化图》', '还', '忍不住', '大笑', '。']"
BOOK,BOOK,"(21, 22)","(26, 27)",《芥子园画谱》,《唐诗三百首》,"['这种', '纸', '干净', '、', '吸', '水', '，', '钟书', '大约', '八九', '岁', '左右', '常用', '包', '药纸', '来临', '摹', '他', '伯父', '藏', '的', '《芥子园画谱》', '，', '或', '印', '在', '《唐诗三百首》', '里', '的', '“', '诗', '中', '之', '画', '”', '。']"
BOOK,BOOK,"(2, 3)","(7, 8)",《许眼变化图》,《魔鬼遗臭图》,"['上课', '画', '《许眼变化图》', '，', '央', '女儿', '代摹', '《魔鬼遗臭图》', '，', '想来', '也', '都', '是', '“', '痴气', '”', '的', '表现', '。']"
BOOK,BOOK,"(6, 7)","(9, 10)",《围城》,《导言》,"['这', '件', '补考', '的', '事', '，', '《围城》', '英译本', '的', '《导言》', '给', '个', '过目', '，', '他', '读', '到', '这', '一', '段', '又', '惊', '又', '笑', '，', '想不到', '出版家', '这么', '精密', '。']"
Nh,Ns,"(10, 11)","(12, 13)",钟书,牛津,"['后来', '胡志德君', '来', '见', '，', '才', '知道', '是', '是', '向', '钟书', '在', '牛津', '时', '的', '同窗', '好友', 'Donald', 'Stuart', '打听', '来', '的', '。']"
Nh,BOOK,"(0, 1)","(4, 5)",胡志德,《钱钟书》,"['胡志德', '一九八二年', '出版', '的', '《钱钟书》', '里', '把', '这', '紧事', '却', '删', '去', '了', '。']"
Nh,Nh,"(18, 19)","(20, 21)",钟书,阿圆,"['他', '写', '了', '一个', '开头', '的', '《百合心》', '里', '，', '有', '个', '女孩子', '穿', '一', '件', '紫红', '毛衣', '，', '钟书', '告诉', '阿圆', '那个', '最', '讨厌', '的', '孩子', '，', '也', '就是', '她', '。']"
Nh,BOOK,"(13, 14)","(15, 16)",钟书,《槐聚诗存》,"['我', '认为', '《管锥篇》', '、', '《谈艺录》', '的', '作者', '是', '个', '好', '学', '深思', '的', '钟书', '，', '《槐聚诗存》', '的', '作者', '是', '个', '“', '忧', '世', '伤', '主', '”', '的', '钟书', '，', '《围城》', '的', '作者', '呢', '，', '就是', '个', '“', '痴气', '”', '旺盛', '的', '钟书', '。']"
Nh,BOOK,"(27, 28)","(29, 30)",钟书,《围城》,"['我', '认为', '《管锥篇》', '、', '《谈艺录》', '的', '作者', '是', '个', '好', '学', '深思', '的', '钟书', '，', '《槐聚诗存》', '的', '作者', '是', '个', '“', '忧', '世', '伤', '主', '”', '的', '钟书', '，', '《围城》', '的', '作者', '呢', '，', '就是', '个', '“', '痴气', '”', '旺盛', '的', '钟书', '。']"
BOOK,BOOK,"(2, 3)","(4, 5)",《管锥篇》,《谈艺录》,"['我', '认为', '《管锥篇》', '、', '《谈艺录》', '的', '作者', '是', '个', '好', '学', '深思', '的', '钟书', '，', '《槐聚诗存》', '的', '作者', '是', '个', '“', '忧', '世', '伤', '主', '”', '的', '钟书', '，', '《围城》', '的', '作者', '呢', '，', '就是', '个', '“', '痴气', '”', '旺盛', '的', '钟书', '。']"
Nh,BOOK,"(0, 1)","(4, 5)",钟书,《围城》,"['钟书', '写', '完', '了', '《围城》', '，', '“', '痴气', '”', '仍然', '旺盛', '，', '但是', '没有', '体现', '为', '第部', '小说', '。']"
Ns,BOOK,"(20, 21)","(26, 27)",湖北省,《赴鄂道中》,"['一九五七年', '春', '，', '“', '大', '鸣大放', '”', '正值', '高潮', '，', '他', '的', '《宋诗选注》', '刚', '脱稿', '，', '因', '父亲', '病', '到', '湖北省', '亲', '，', '路上', '写', '了', '《赴鄂道中》', '五', '首', '绝句', '，', '现在', '引录', '三', '首', '：', '“', '晨', '书暝', '写', '细', '评论', '，', '诗律', '伤', '严', '敢', '市恩', '。']"
Nh,Nh,"(22, 23)","(24, 25)",杜甫,元好问,"['后', '两', '首', '寄', '寓', '他', '对', '但是', '情形', '的', '感受', '，', '前', '一', '首', '专', '指', '《宋诗选注》', '而', '说', '，', '点化', '杜甫', '和', '元好问', '的', '名句', '（', '“', '或', '看', '翡翠', '兰苕', '上', '，', '未', '掣', '鲸鱼', '碧海', '中', '”', '；']"
Nh,BOOK,"(22, 23)","(17, 18)",杜甫,《宋诗选注》,"['后', '两', '首', '寄', '寓', '他', '对', '但是', '情形', '的', '感受', '，', '前', '一', '首', '专', '指', '《宋诗选注》', '而', '说', '，', '点化', '杜甫', '和', '元好问', '的', '名句', '（', '“', '或', '看', '翡翠', '兰苕', '上', '，', '未', '掣', '鲸鱼', '碧海', '中', '”', '；']"
Nh,BOOK,"(24, 25)","(17, 18)",元好问,《宋诗选注》,"['后', '两', '首', '寄', '寓', '他', '对', '但是', '情形', '的', '感受', '，', '前', '一', '首', '专', '指', '《宋诗选注》', '而', '说', '，', '点化', '杜甫', '和', '元好问', '的', '名句', '（', '“', '或', '看', '翡翠', '兰苕', '上', '，', '未', '掣', '鲸鱼', '碧海', '中', '”', '；']"
