BOOK,BOOK,"(11, 12)","(15, 16)",《清华周刊·双四节特刊》,《红烛》,"['（', '原载', '1922', '年', '4', ' ', '月', '4', ' ', '日', ' ', '《清华周刊·双四节特刊》', '，', '后', '收入', '《红烛》', '）']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(15, 16)",《清华周刊·双四节特刊》,《红烛》,"['（', '原载', '1922', '年', '4', ' ', '月', '4', ' ', '日', ' ', '《清华周刊·双四节特刊》', '，', '后', '收入', '《红烛》', '）']",闻一多传.txt
Nh,BOOK,"(16, 17)","(19, 20)",周茂叔,《爱莲说》,"['有序', '盆莲', '饮雨', '初放', '，', '折', '了', '几枝', '，', '供', '在', '案头', '，', '又', '听', '侄辈读', '周茂叔', '的', ' ', '《爱莲说》', '，', '便', '不得不', '联想', '及', '于', '三千里', '外', '《荷花池畔》', '的', '诗人', '。']",闻一多传.txt
Ns,BOOK,"(26, 27)","(19, 20)",三千里,《爱莲说》,"['有序', '盆莲', '饮雨', '初放', '，', '折', '了', '几枝', '，', '供', '在', '案头', '，', '又', '听', '侄辈读', '周茂叔', '的', ' ', '《爱莲说》', '，', '便', '不得不', '联想', '及', '于', '三千里', '外', '《荷花池畔》', '的', '诗人', '。']",闻一多传.txt
Ns,BOOK,"(26, 27)","(28, 29)",三千里,《荷花池畔》,"['有序', '盆莲', '饮雨', '初放', '，', '折', '了', '几枝', '，', '供', '在', '案头', '，', '又', '听', '侄辈读', '周茂叔', '的', ' ', '《爱莲说》', '，', '便', '不得不', '联想', '及', '于', '三千里', '外', '《荷花池畔》', '的', '诗人', '。']",闻一多传.txt
Ns,Ns,"(1, 2)","(7, 8)",五老峰,洞庭湖畔,"['是', '五老峰', '前', '的', '诗人', '，', '还是', '洞庭湖畔', '的', '骚客', '呢', '？']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(17, 18)",《清华周刊》,《文艺增刊》,"['（', '原载', '1922', '年', ' ', '11', '月', '25', ' ', '日', ' ', '《清华周刊》', '第', '260', ' ', '期', ' ', '《文艺增刊》', '第', ' ', '1', '期', '）']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(17, 18)",《清华周刊》,《文艺增刊》,"['（', '原载', '1922', '年', ' ', '11', '月', '25', ' ', '日', ' ', '《清华周刊》', '第', '260', ' ', '期', ' ', '《文艺增刊》', '第', '1', '期', '）']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(18, 19)",《清华周刊》,《文艺增刊》,"['（', '原载', '1923', '年', ' ', '1', '月', '13', ' ', '日', ' ', '《清华周刊》', '第', '267', ' ', '期', ' ', ' ', '《文艺增刊》', '第', '3', ' ', '期', '，', '后', '收入', ' ', '《红烛》', '）']",闻一多传.txt
Ns,Ns,"(14, 15)","(18, 19)",长城,山海关,"['饿', '着', '脑经', '，', '烧着', '心血', '，', '紧张', '着', '肌肉', '的', '少年', '，', '从', '长城', '东头', '，', '穿过', '山海关', '，', '裹', '关件', '大氅', '，', '跑', '进园', '来', '了', '；']",闻一多传.txt
Ns,Ns,"(1, 2)","(5, 6)",长城,潼关,"['从', '长城', '西尾', '，', '穿过', '潼关', '，', '坐在', '驴车', '里拉', '进园', '来', '了', '。']",闻一多传.txt
Ns,Nh,"(5, 6)","(9, 10)",潼关,里拉,"['从', '长城', '西尾', '，', '穿过', '潼关', '，', '坐在', '驴车', '里拉', '进园', '来', '了', '。']",闻一多传.txt
Ns,Ns,"(2, 3)","(6, 7)",南海,东海,"['漂过', '了', '南海', '，', '漂过', '了', '东海', '，', '漂过', '了', '黄海', '，', '漂过', '了', '渤海', '的', '少年', '，', '摇着', '团', '罗扇', '，', '闯进', '园里', '来', '了', '；']",闻一多传.txt
Ns,Ns,"(6, 7)","(10, 11)",东海,黄海,"['漂过', '了', '南海', '，', '漂过', '了', '东海', '，', '漂过', '了', '黄海', '，', '漂过', '了', '渤海', '的', '少年', '，', '摇着', '团', '罗扇', '，', '闯进', '园里', '来', '了', '；']",闻一多传.txt
Ns,Ns,"(10, 11)","(14, 15)",黄海,渤海,"['漂过', '了', '南海', '，', '漂过', '了', '东海', '，', '漂过', '了', '黄海', '，', '漂过', '了', '渤海', '的', '少年', '，', '摇着', '团', '罗扇', '，', '闯进', '园里', '来', '了', '；']",闻一多传.txt
Ns,Nh,"(14, 15)","(20, 21)",渤海,罗扇,"['漂过', '了', '南海', '，', '漂过', '了', '东海', '，', '漂过', '了', '黄海', '，', '漂过', '了', '渤海', '的', '少年', '，', '摇着', '团', '罗扇', '，', '闯进', '园里', '来', '了', '；']",闻一多传.txt
Ns,Nh,"(11, 12)","(13, 14)",蓬莱,晓钟,"['焕丽', '雄伟', '的', '楼阁', '像', '以', '皇宫', '帝阙', '一般', '—', '—', '蓬莱', '的', '晓钟', '鸣', '了', '，', '文武', '的', '千官', '，', '戎狄', '的', '臣', '侄', '，', '群在', '崔嵬', '的', '紫宸殿', '下', '，', '膜拜', '着', '文献', '之王', '。']",闻一多传.txt
Ns,Nh,"(8, 9)","(10, 11)",函谷关,向西,"['你', '便是', '东来', '的', '紫气', '，', '你', '飘出', '函谷关', '，', '向西', '迈往', '，', '你', '将', '挟着', '我们', '圣人', '的', '灵魂', '，', '漫', '了', '西土', '，', '漫', '了', '全球', '！']",闻一多传.txt
Nh,Ns,"(5, 6)","(9, 10)",余霞,澄江,"['—', '—', '那吟', ' ', '‘', '余霞', '散成', '绮', '，', '澄江', '净如练', '’', '的', '谢', '将军', '，', '诗', '既作', '的', '那么', '好', '—', '—', '真', '好', '！']",闻一多传.txt
Ns,Nh,"(9, 10)","(13, 14)",澄江,谢,"['—', '—', '那吟', ' ', '‘', '余霞', '散成', '绮', '，', '澄江', '净如练', '’', '的', '谢', '将军', '，', '诗', '既作', '的', '那么', '好', '—', '—', '真', '好', '！']",闻一多传.txt
Nh,Nh,"(63, 64)","(68, 69)",龙文,李白,"['这样', '他', '便', '将', '那成', '灰', '的', '心', '渐渐', '扇', '着', '，', '到', '的', '又', '得', '痛饮', '一顿', '，', '浇熄', '了', '愁', '的', '火', '，', '谁', '知道', '这愁', '竟象', '田单', '的', '火牛', '一般', '：', '热油', '淋着', '，', '狂风', '扇', '着', '，', '越奔', '火越', '燃', '，', '毕竟', '谁', '烧焦', '了', '骨肉', '，', '牺牲', '了', '生命', '，', '那束', '刃', '的', '采帛', '却', '焕成', '五色', '折', '龙文', '：', '如同', '这样', '，', '李白', '那', '煎', '心', '烙', '肺', '的', '愁焰', '，', '也', '便', '烧', '得', '他', '那', '幻象', '的', '轮子', '急转', '，', '转出', '了', '满', '牙齿', '上', '攒着', '的', ' ', '“', '丽藻春葩', '”', '。']",闻一多传.txt
Ns,Nh,"(2, 3)","(9, 10)",伊,恩,"['自然', '赐给', '伊', '的', '骄子', '—', '—', '诗人', '的', '恩', '俸', '！']",闻一多传.txt
Nh,Ns,"(9, 10)","(15, 16)",池波,伊,"['夜', '的', '私语', '不知', '说破', '了', '什么', '消息', '，', '池波', '一皱', '，', '又', '惹动', '了', '伊', '娴静', '的', '微笑', '。']",闻一多传.txt
Nh,BOOK,"(5, 6)","(11, 12)",王叔远,《赤壁赋》,"['（', '这可要', '镶', '得', '和', '王叔远', '的', '桃核', '雕成', '的', ' ', '《赤壁赋》', '一般', '精细', '。']",闻一多传.txt
Nh,Nh,"(2, 3)","(7, 8)",梁山伯,祝英台,"['玳瑁', '刻作', '梁山伯', '，', '璧', '玺', '刻作', '祝英台', '，', '碧玉', '，', '赤瑛', '，', '白', '玛瑙', '，', '蓝琉璃', '，', '…', '…']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ns,Ns,"(3, 4)","(5, 6)",瑞锦,土耳其,"['陵', '阳公样', '的', '瑞锦', '，', '土耳其', '的', '地毡', '，']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Nh,Nh,"(2, 3)","(8, 9)",荣华,荣华,"['春', '的', '荣华', '逝', '了', '，', '夏', '的', '荣华', '逝', '了', '；']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ni,BOOK,"(8, 12)","(3, 4)",上海泰东图书局,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '上海', '泰东', '图书', '局', '）']",闻一多传.txt
Ns,Ns,"(9, 10)","(15, 16)",伊,伊,"['我', '曾', '著', '着', '银烛', '，', '一壁', '撷', '着', '伊', '的', '凤钗', '，', '一壁', '在', '伊', '耳边', '问道', '：', ' ', ' ', ' ', '“', '认得', '我', '吗', '？', '”']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",由海泰东,《红烛》,"['（', '曾', '收入', '《红烛》', '，', '1923', '年', '，', '由海泰东', '图书', '局', '）']",闻一多传.txt
BOOK,BOOK,"(10, 11)","(17, 18)",《晨报副刊、文学旬刊》,《死水》,"['（', '原载', '1925', '年', '3', ' ', '月', '25', ' ', '日', '《晨报副刊、文学旬刊》', '第', '65', ' ', '号', '，', '收入', '《死水》', '）']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '沉默', '弥漫', '了', '堂', '中', '，', '又', '一个', '鼓手', '，', '在', '堂', '前奏', '弄', '，', '这', '鼓声', '众', '不同', '。']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '听', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这', '鼓声', '与众不同', '—', '—']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '听', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '听', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '不同', '，', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这', '鼓声', '与众不同', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这鼓', '与众不同', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '不同', '，', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这鼓', '与众不同', '—', '—', '分明', '是', '咒诅', '，', '显然', '是', '嘲弄', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '听', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '这', '鼓手', '与众不同', '—', '—', '他', '赤身露体', '，', '他', '声色', '不', '动', '；']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '真个', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '这', '鼓手', '与众不同', '—', '—', '莫不是', '湎', '醉', '？']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '定', '当', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这', '鼓声', '与', '从', '不同', '—', '像', '狂涛', '打岸', '，', '像', '霹雳', '腾空', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '不同', '，', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这', '鼓声', '与众不同', '—', '—', '擂得', '你', '胆寒', '，', '挝', '得', '你', '发耸', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '不同', '，', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '这', '鼓声', '与众不同', '—', '—', '像', '鱼龙', '走峡', '，', '像', '兵甲', '交锋', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",丁东,丁东,"['丁东', '，', '丁东', '，', '不同', '，', '与众不同', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '这', '鼓手', '与众不同', '—', '—', '席上', '的', '主人', '一动', '也', '不动', '；']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '定当', '与', '从', '不同', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '这', '鼓手', '与', '从', '不同', '—']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",丁东,丁东,"['（', '丁东', '，', '丁东', '）', '真个', '与众不同', '！']",闻一多传.txt
Nh,Ns,"(1, 2)","(6, 7)",满,长白,"['（', '满', '）', '我', '献给', '你', '长白', '驯鹿', '，', '我', '献给', '你', '黑龙', '的', '活水', '，', '醒', '呀', '！']",闻一多传.txt
Ns,Ns,"(1, 2)","(5, 6)",台湾,东海,"['（', '台湾', '）', '我们', '是', '东海', '捧', '出', '的', '珍珠', '一串', '，', '琉球', '昌', '我', '的', '群弟', '我', '就是', '台湾', '。']",闻一多传.txt
Ns,Ns,"(5, 6)","(12, 14)",东海,琉球昌,"['（', '台湾', '）', '我们', '是', '东海', '捧', '出', '的', '珍珠', '一串', '，', '琉球', '昌', '我', '的', '群弟', '我', '就是', '台湾', '。']",闻一多传.txt
Ns,Ns,"(12, 14)","(19, 20)",琉球昌,台湾,"['（', '台湾', '）', '我们', '是', '东海', '捧', '出', '的', '珍珠', '一串', '，', '琉球', '昌', '我', '的', '群弟', '我', '就是', '台湾', '。']",闻一多传.txt
Ns,Ns,"(1, 2)","(3, 4)",广州湾,东海,"['（', '广州湾', '）', '东海', '和', '硇洲', '是', '一双', '管钥', '，', '我', '是', '神州', '后门', '上', '的', '一把', '铁锁', '。']",闻一多传.txt
Ns,Ns,"(1, 2)","(5, 6)",广州湾,硇洲,"['（', '广州湾', '）', '东海', '和', '硇洲', '是', '一双', '管钥', '，', '我', '是', '神州', '后门', '上', '的', '一把', '铁锁', '。']",闻一多传.txt
Ns,Ns,"(3, 4)","(5, 6)",东海,硇洲,"['（', '广州湾', '）', '东海', '和', '硇洲', '是', '一双', '管钥', '，', '我', '是', '神州', '后门', '上', '的', '一把', '铁锁', '。']",闻一多传.txt
Ns,Ns,"(1, 2)","(7, 8)",九龙,香港,"['（', '九龙', '）', '我', '的', '胞', '史', '香港', '在诉', '他', '的', '苦痛', '，', '母亲', '，', '可', '记得', '你', '的', '幼女', '九龙', '？']",闻一多传.txt
Ns,Ns,"(1, 2)","(3, 4)",旅顺,大连,"['（', '旅顺', '，', '大连', '）', '我们', '是', '旅顺', '，', '大连', '，', '孪生', '的', '兄弟', '。']",闻一多传.txt
Ns,Ns,"(1, 2)","(7, 8)",旅顺,旅顺,"['（', '旅顺', '，', '大连', '）', '我们', '是', '旅顺', '，', '大连', '，', '孪生', '的', '兄弟', '。']",闻一多传.txt
Ns,Ns,"(3, 4)","(7, 8)",大连,旅顺,"['（', '旅顺', '，', '大连', '）', '我们', '是', '旅顺', '，', '大连', '，', '孪生', '的', '兄弟', '。']",闻一多传.txt
Ns,Ns,"(3, 4)","(9, 10)",大连,大连,"['（', '旅顺', '，', '大连', '）', '我们', '是', '旅顺', '，', '大连', '，', '孪生', '的', '兄弟', '。']",闻一多传.txt
Ns,Ns,"(7, 8)","(9, 10)",旅顺,大连,"['（', '旅顺', '，', '大连', '）', '我们', '是', '旅顺', '，', '大连', '，', '孪生', '的', '兄弟', '。']",闻一多传.txt
Nh,Ns,"(8, 9)","(10, 12)",万里,秦岭蜀山,"['你们', '夸道', '未来', '的', '中华', '，', '就', '夸道', '万里', '的', '秦岭', '蜀山', '，', '剖开', '腹脏', '，', '泻', '着', '黄金', '，', '泻', '着', '宝', '钻', '；']",闻一多传.txt
Nh,Ns,"(3, 4)","(5, 6)",乔治,美,"['镌', '着', '英皇', '乔治', '，', '美', '总统', '林肯', '，', '各国', '元首', '的', '肖像', '，', '各国', '的', '国名', '；']",闻一多传.txt
Nh,Nh,"(3, 4)","(7, 8)",乔治,林肯,"['镌', '着', '英皇', '乔治', '，', '美', '总统', '林肯', '，', '各国', '元首', '的', '肖像', '，', '各国', '的', '国名', '；']",闻一多传.txt
Ns,Nh,"(5, 6)","(7, 8)",美,林肯,"['镌', '着', '英皇', '乔治', '，', '美', '总统', '林肯', '，', '各国', '元首', '的', '肖像', '，', '各国', '的', '国名', '；']",闻一多传.txt
Ns,Ns,"(1, 2)","(5, 6)",西欧,北美,"['夸道', '西欧', '的', '海狮', '，', '北美', '的', '苍', '隼', '，', '俯道', '锻翮', '，', '都', '在', '上国', '之前', '请命', '。']",闻一多传.txt
Ns,Nh,"(4, 5)","(9, 10)",圣哲,宣尼,"['哦', '，', '先秦', '的', '圣哲', '—', '—', '老聃', '，', '宣尼', '！']",闻一多传.txt
Ns,Ns,"(1, 2)","(3, 4)",西山,悲歌易水,"['饿死', '西山', '和', '悲歌易水', '的', '壮士', '！']",闻一多传.txt
Nh,Ns,"(7, 8)","(11, 12)",庄周,东方朔,"['我们', '的', '历史', '是', '一阵', '狂笑', '，', '庄周', '，', '淳于', '，', '东方朔', '的', '笑', '。']",闻一多传.txt
Ns,Ns,"(9, 10)","(14, 15)",黄河,泰山,"['我', '心头', '充满', '戈壁', '的', '沉默', '，', '脸上', '有', '黄河', '波涛', '的', '颜色', '，', '泰山', '的', '石滴成', '我', '的', '忍耐', '，', '峥嵘', '的', '剑阁', '撑出', '我', '的', '胸怀', '。']",闻一多传.txt
Ns,Nh,"(9, 10)","(16, 17)",黄河,石滴成,"['我', '心头', '充满', '戈壁', '的', '沉默', '，', '脸上', '有', '黄河', '波涛', '的', '颜色', '，', '泰山', '的', '石滴成', '我', '的', '忍耐', '，', '峥嵘', '的', '剑阁', '撑出', '我', '的', '胸怀', '。']",闻一多传.txt
