Nh,Nh,"(6, 7)","(12, 13)",李立三,张国焘,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(10, 11)",恽代英,彭湃,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(12, 13)",恽代英,张国焘,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(14, 15)",恽代英,贺龙,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(12, 13)",彭湃,张国焘,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(14, 15)",彭湃,贺龙,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(16, 17)",彭湃,叶挺,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(12, 13)","(14, 15)",张国焘,贺龙,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(12, 13)","(16, 17)",张国焘,叶挺,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(12, 13)","(18, 19)",张国焘,刘伯承,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(14, 15)","(16, 17)",贺龙,叶挺,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(14, 15)","(18, 19)",贺龙,刘伯承,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(14, 15)","(20, 21)",贺龙,聂荣臻,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(18, 19)",叶挺,刘伯承,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(20, 21)",叶挺,聂荣臻,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(22, 23)",叶挺,郭沫若,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(20, 21)",刘伯承,聂荣臻,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(22, 23)",刘伯承,郭沫若,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(24, 25)",刘伯承,吴玉章,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(22, 23)",聂荣臻,郭沫若,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(24, 25)",聂荣臻,吴玉章,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(26, 27)",聂荣臻,林伯渠,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(22, 23)","(24, 25)",郭沫若,吴玉章,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(22, 23)","(26, 27)",郭沫若,林伯渠,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(22, 23)","(28, 29)",郭沫若,廖乾吾,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(24, 25)","(26, 27)",吴玉章,林伯渠,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(24, 25)","(28, 29)",吴玉章,廖乾吾,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(24, 25)","(30, 31)",吴玉章,贺昌,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(26, 27)","(28, 29)",林伯渠,廖乾吾,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(26, 27)","(30, 31)",林伯渠,贺昌,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(28, 29)","(30, 31)",廖乾吾,贺昌,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(30, 31)","(37, 38)",贺昌,张曙时,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(37, 38)","(39, 40)",张曙时,彭泽民,"['参加', '会议', '的', '有', '周恩来', '、', '李立三', '、', '恽代英', '、', '彭湃', '、', '张国焘', '、', '贺龙', '、', '叶挺', '、', '刘伯承', '、', '聂荣臻', '、', '郭沫若', '、', '吴玉章', '、', '林伯渠', '、', '廖乾吾', '、', '贺昌', '等', '，', '以及', '国民党', '左派', '人士', '张曙时', '、', '彭泽民', '等', '。']",刘伯承传.txt
Nh,Nh,"(9, 10)","(11, 12)",刘伯承,林伯渠,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(9, 10)","(13, 14)",刘伯承,贺龙,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(9, 10)","(15, 16)",刘伯承,彭湃,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(11, 12)","(13, 14)",林伯渠,贺龙,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(11, 12)","(15, 16)",林伯渠,彭湃,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(13, 14)","(15, 16)",贺龙,彭湃,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Ns,"(13, 14)","(20, 21)",贺龙,陆丰县,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Ns,"(15, 16)","(20, 21)",彭湃,陆丰县,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Ns,Ns,"(20, 21)","(23, 24)",陆丰县,神泉港,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Ns,Ns,"(20, 21)","(26, 27)",陆丰县,香港,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Ns,Ns,"(23, 24)","(26, 27)",神泉港,香港,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Ns,Ns,"(23, 24)","(29, 30)",神泉港,上海,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Ns,Ns,"(26, 27)","(29, 30)",香港,上海,"['根据', '前敌', '委员会', '的', '决定', '，', '10月', '7日', '，', '刘伯承', '与', '林伯渠', '、', '贺龙', '、', '彭湃', '夫妇', '等', '一起', '到达', '陆丰县', '，', '从', '神泉港', '乘船', '经', '香港', '转', '赴', '上海', '。']",刘伯承传.txt
Nh,Nh,"(25, 26)","(29, 30)",董朗,颜昌颐,"['南昌起义', '失败', '后', '，', '第二十', '军', '和', '第十一', '军', '第二十四', '师', '余部', '1300', '多', '人', '到达', '陆丰', '，', '改编', '为', '工农', '革命军', '第二', '师', '，', '董朗', '为', '师长', '，', '颜昌颐', '为', '党代表', '，', '在', '中共', '当地', '组织', '和', '人民', '的', '支援', '下', '，', '于', '当年', '11月', '建立', '了', '海', '陆丰', '红色', '政权', '。']",刘伯承传.txt
Nh,Ni,"(29, 30)","(34, 37)",颜昌颐,中共当地组织,"['南昌起义', '失败', '后', '，', '第二十', '军', '和', '第十一', '军', '第二十四', '师', '余部', '1300', '多', '人', '到达', '陆丰', '，', '改编', '为', '工农', '革命军', '第二', '师', '，', '董朗', '为', '师长', '，', '颜昌颐', '为', '党代表', '，', '在', '中共', '当地', '组织', '和', '人民', '的', '支援', '下', '，', '于', '当年', '11月', '建立', '了', '海', '陆丰', '红色', '政权', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(10, 11)",朱德,陈毅,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Nh,Ns,"(8, 9)","(15, 16)",朱德,江西,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Nh,Ns,"(10, 11)","(15, 16)",陈毅,江西,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Nh,Ns,"(10, 11)","(17, 18)",陈毅,湖南,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Ns,Ns,"(15, 16)","(17, 18)",江西,湖南,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Ns,Ns,"(15, 16)","(21, 22)",江西,湘南,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Ns,Ns,"(17, 18)","(21, 22)",湖南,湘南,"['第二十五', '师', '余部', '800', '余', '人', '，', '在', '朱德', '、', '陈毅', '率领', '下', '，', '转战', '江西', '、', '湖南', '，', '发动', '了', '湘南', '起义', '。']",刘伯承传.txt
Ns,Nh,"(8, 9)","(10, 11)",井冈山,毛泽东,"['半', '年', '后', '，', '于', '1928年', '4月', '到达', '井冈山', '与', '毛泽东', '率领', '的', '秋收起义', '部队', '会合', '。']",刘伯承传.txt
Ns,Ns,"(10, 11)","(14, 15)",苏联,苏联,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Ns,BOOK,"(10, 11)","(5, 6)",苏联,《刘伯承传》,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Ns,Ni,"(14, 15)","(19, 20)",苏联,中共中央,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Ni,Nh,"(19, 20)","(22, 23)",中共中央,刘伯承,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Ni,Ns,"(19, 20)","(24, 25)",中共中央,苏联,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Nh,Ns,"(22, 23)","(24, 25)",刘伯承,苏联,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '第四', '节', '、', '留学', '苏联', '第四', '节', '留学', '苏联', '南昌起义', '失败', '后', '，', '中共中央', '决定', '派', '刘伯承', '到', '苏联', '学习', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(5, 6)",刘伯承,吴玉章,"['1927年', '11月', '，', '刘伯承', '偕同', '吴玉章', '等', '30', '余', '人', '从', '上海', '登', '上', '了', '一', '艘', '苏联', '货船', '，', '到', '海参崴', '上岸', '，', '住', '在', '一', '家', '旅馆', '里', '，', '等', '了', '约', '1', '个', '星期', '，', '第三', '国际', '派', '人', '来', '接', '，', '又', '乘', '火车', '到', '莫斯科', '。']",刘伯承传.txt
Nh,Ns,"(5, 6)","(11, 12)",吴玉章,上海,"['1927年', '11月', '，', '刘伯承', '偕同', '吴玉章', '等', '30', '余', '人', '从', '上海', '登', '上', '了', '一', '艘', '苏联', '货船', '，', '到', '海参崴', '上岸', '，', '住', '在', '一', '家', '旅馆', '里', '，', '等', '了', '约', '1', '个', '星期', '，', '第三', '国际', '派', '人', '来', '接', '，', '又', '乘', '火车', '到', '莫斯科', '。']",刘伯承传.txt
Ns,Ns,"(11, 12)","(17, 18)",上海,苏联,"['1927年', '11月', '，', '刘伯承', '偕同', '吴玉章', '等', '30', '余', '人', '从', '上海', '登', '上', '了', '一', '艘', '苏联', '货船', '，', '到', '海参崴', '上岸', '，', '住', '在', '一', '家', '旅馆', '里', '，', '等', '了', '约', '1', '个', '星期', '，', '第三', '国际', '派', '人', '来', '接', '，', '又', '乘', '火车', '到', '莫斯科', '。']",刘伯承传.txt
Ns,Ns,"(17, 18)","(21, 22)",苏联,海参崴,"['1927年', '11月', '，', '刘伯承', '偕同', '吴玉章', '等', '30', '余', '人', '从', '上海', '登', '上', '了', '一', '艘', '苏联', '货船', '，', '到', '海参崴', '上岸', '，', '住', '在', '一', '家', '旅馆', '里', '，', '等', '了', '约', '1', '个', '星期', '，', '第三', '国际', '派', '人', '来', '接', '，', '又', '乘', '火车', '到', '莫斯科', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(2, 3)",吴玉章,中山大学,"['吴玉章', '入', '中山大学', '学习', '，', '刘伯承', '则', '进', '了', '高级', '步兵', '学校', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(5, 6)",吴玉章,刘伯承,"['吴玉章', '入', '中山大学', '学习', '，', '刘伯承', '则', '进', '了', '高级', '步兵', '学校', '。']",刘伯承传.txt
