Ns,Ns,"(24, 25)","(26, 27)",美国,中国,"['军调部', '的', '最终', '解散', '，', '既', '是', '战后', '中国', '国内', '政治', '发展', '、', '国共', '两', '党', '关系', '分裂', '的', '必然', '产物', '，', '也', '是', '美国', '干预', '中国', '国内', '政治', '的', '失败', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(2, 3)","(5, 6)",蒋介石,昆明,"['第十八', '章', '蒋介石', '与', '1945年', '昆明', '事变', '367']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(0, 1)","(3, 4)",昆明,龙云,"['昆明', '事变', '以', '龙云', '解职', '离', '滇', '、', '国民党', '中央政府', '和', '蒋介石', '获胜', '而', '结束', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(0, 1)","(4, 5)",龙云,云南,"['龙云', '解职', '后', '，', '云南', '仍', '未', '完全', '听命', '于', '国民党', '中央政府', '，', '蒋介石', '亦', '不能不', '表示', '向', '现实', '的', '妥协', '，', '且', '事变', '对', '其后', '云南', '政局', '的', '发展', '有', '深远', '影响', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(20, 21)","(22, 23)",《申报》,《大公报》,"['台湾', '“', '二二八', '”', '事件', '发生', '后', '，', '大陆', '主要', '新闻', '媒体', '迅速', '报道', '并', '发表', '了', '不少', '评论', '，', '《申报》', '、', '《大公报》', '与', '《文汇报》', '或多或少', '对', '国民', '政府', '持', '批评', '立场', '，', '可谓', '民声', '的', '代表', '；']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(20, 21)","(24, 25)",《申报》,《文汇报》,"['台湾', '“', '二二八', '”', '事件', '发生', '后', '，', '大陆', '主要', '新闻', '媒体', '迅速', '报道', '并', '发表', '了', '不少', '评论', '，', '《申报》', '、', '《大公报》', '与', '《文汇报》', '或多或少', '对', '国民', '政府', '持', '批评', '立场', '，', '可谓', '民声', '的', '代表', '；']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(22, 23)","(24, 25)",《大公报》,《文汇报》,"['台湾', '“', '二二八', '”', '事件', '发生', '后', '，', '大陆', '主要', '新闻', '媒体', '迅速', '报道', '并', '发表', '了', '不少', '评论', '，', '《申报》', '、', '《大公报》', '与', '《文汇报》', '或多或少', '对', '国民', '政府', '持', '批评', '立场', '，', '可谓', '民声', '的', '代表', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(6, 7)","(13, 14)",中国,中国,"['关于', '国民党', '六', '届', '二中全会', '，', '中国', '大陆', '学者', '虽', '在', '研究', '战后', '中国', '政治', '时', '对', '此次', '全会', '多', '有', '提及', '，', '但', '具体', '研究', '甚', '少', '，', '海外', '学者', '则', '仍', '未', '见', '对', '此', '之', '专门', '研究', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(8, 9)",邓野,《国民党六届二中全会研究》,"['大陆', '学者', '的', '研究', '，', '请', '参阅', '邓野', '《国民党六届二中全会研究》', '，', 'BOOK2000', '年', '第1', '期', '，', '文中', '对', '六', '届', '二中全会', '之前', '因', '后果', '有', '较为', '全面', '深入', '之', '论述', '，', '惟', '因', '资料', '所', '限', '，', '对', '全会', '之', '具体', '进程', '所述', '有限', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(13, 14)","(14, 15)",汪朝光,《1946年早春中国民主化进程之顿挫》,"['关于', '政协', '及', '随之而来', '的', '民主化', '进程', '之', '顿', '挫', '，', '请', '参阅', '汪朝光', '《1946年早春中国民主化进程之顿挫》', '，', 'BOOK2000', '年', '第6', '期', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(8, 9)","(12, 13)",周恩来,中共中央,"['实际上', '，', '还', '在', '政协', '召开', '前', '，', '周恩来', '即', '在', '给', '中共中央', '的', '报告', '中', '提出', '，', '如果', '能', '在', '政协', '中', '商定', '宪草', '原则', '，', '国', '大', '只', '限于', '在', '形式', '上', '通过', '宪法', '，', '并', '增加', '中共', '和', '各', '党派', '代表', '，', '旧', '代表', '的', '作用', '就', '不', '大', '了', '，', '还', '可', '永久', '保留', '我们', '批评', '旧', '代表', '的', '权利', '（', '《周恩来一九四六年谈判文选》', '，', '第12', '页', '）', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(7, 8)",蒋介石,《中央日报》,"['蒋介石', '在', '政协', '闭幕式', '的', '演说', '和', '《中央日报》', '发表', '的', '评论', '，', '都', '强调', '宪草', '修改', '原则', '不过', '为', '国大', '“', '参考', '”', '，', '并', '不', '因', '此', '影响', '国大', '的', '权限', '，', '从而', '透露', '出', '国民党', '对', '政协', '宪草', '决议', '的', '实际', '态度', '。']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(3, 4)","(1, 2)",重庆,《政治协商会议开会》,"['（', '《政治协商会议开会》', '，', '重庆', 'BOOK1946', '年', '1月', '10日', '）', '这', '实际', '反映', '了', '国民党', '与', '中共', '对', '政协', '看法', '的', '重大', '区别', '，', '中共', '期', '以', '其', '解决', '实际', '政治', '问题', '，', '而', '国民党', '不过', '视', '其', '为', '权宜之计', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(1, 2)",蒋档,《和平建国方案》,"['（', '《和平建国方案》', '，', '1946年', '1月', '，', '《', '蒋档', '：', '特交', '档案', '?']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(19, 20)","(20, 21)",英,美,"['另', '一派', '为', '温和派', '，', '主张', '考虑', '国内外', '大势', '，', '与', '中共', '谋和', '，', '并', '以', '政学', '系', '、', '英', '美', '系', '及', '若干', '与', '蒋', '接近', '之', '高级', '官员', '为', '中坚', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(19, 20)","(25, 26)",英,蒋,"['另', '一派', '为', '温和派', '，', '主张', '考虑', '国内外', '大势', '，', '与', '中共', '谋和', '，', '并', '以', '政学', '系', '、', '英', '美', '系', '及', '若干', '与', '蒋', '接近', '之', '高级', '官员', '为', '中坚', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(20, 21)","(25, 26)",美,蒋,"['另', '一派', '为', '温和派', '，', '主张', '考虑', '国内外', '大势', '，', '与', '中共', '谋和', '，', '并', '以', '政学', '系', '、', '英', '美', '系', '及', '若干', '与', '蒋', '接近', '之', '高级', '官员', '为', '中坚', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(8, 9)","(10, 11)",孙科,王世杰,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(8, 9)","(12, 13)",孙科,邵力子,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(8, 9)","(14, 15)",孙科,张群,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(10, 11)","(12, 13)",王世杰,邵力子,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(10, 11)","(14, 15)",王世杰,张群,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(12, 13)","(14, 15)",邵力子,张群,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(14, 15)","(20, 22)",张群,陈布雷,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(20, 22)","(26, 27)",陈布雷,吴铁城,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(26, 27)","(32, 33)",吴铁城,陈立夫,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(32, 33)","(34, 35)",陈立夫,张厉生,"['参加', '政协', '的', '国民党', '八', '位', '代表', '，', '孙科', '、', '王世杰', '、', '邵力子', '、', '张群', '主张', '对', '共', '妥协', '，', '陈', '布雷', '倾向', '于', '妥协', '，', '吴铁城', '态度', '不', '定', '，', '只有', '陈立夫', '和', '张厉生', '持', '反对', '态度', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(5, 6)",美国,莫斯科,"['国际', '方面', '，', '美国', '与', '莫斯科', '三', '国', '外长', '会议', '，', '对', '国共', '均', '施', '压力', '，', '如', '过于', '反其道而行之', '，', '恐', '将', '招致', '共同', '干涉', '，', '或', '美军', '即行', '撤退', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(1, 2)","(4, 5)",苏联,英,"['复当防', '苏联', '因', '不满', '英', '美', '之', '故', '，', '更', '以', '共党', '之', '扰乱', '为', '有利', '，', '嗾', '使', '共', '党为所欲为', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(1, 2)","(5, 6)",苏联,美,"['复当防', '苏联', '因', '不满', '英', '美', '之', '故', '，', '更', '以', '共党', '之', '扰乱', '为', '有利', '，', '嗾', '使', '共', '党为所欲为', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(4, 5)","(5, 6)",英,美,"['复当防', '苏联', '因', '不满', '英', '美', '之', '故', '，', '更', '以', '共党', '之', '扰乱', '为', '有利', '，', '嗾', '使', '共', '党为所欲为', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(3, 4)","(0, 1)",蒋档,《国民党关于政协的意见签呈》,"['《国民党关于政协的意见签呈》', '，', '《', '蒋档', '：', '特交', '档案', '?']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(5, 6)","(7, 8)",孔繁霖,《五五宪草之评议》,"['有关', '情况', '，', '请', '参阅', '孔繁霖', '编', '《五五宪草之评议》', '，', '时代', '出版社', '，', '1946', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(5, 6)","(9, 10)",美,张治中,"['2月', '25日', '，', '国', '共', '美', '三', '方', '代表', '张治中', '、', '周恩来', '、', '马歇尔', '签署', '了', '《', '关于', '军队', '整编', '及', '统编', '中共', '部队', '为', '国军', '之', '基本', '方案', '》', '，', '就', '国共', '双方', '长期', '争执', '不', '下', '的', '军队', '问题', '作出', '原则', '规定', '，', '重庆', 'BOOK1946', '年', '2月', '26日', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(5, 6)","(11, 12)",美,周恩来,"['2月', '25日', '，', '国', '共', '美', '三', '方', '代表', '张治中', '、', '周恩来', '、', '马歇尔', '签署', '了', '《', '关于', '军队', '整编', '及', '统编', '中共', '部队', '为', '国军', '之', '基本', '方案', '》', '，', '就', '国共', '双方', '长期', '争执', '不', '下', '的', '军队', '问题', '作出', '原则', '规定', '，', '重庆', 'BOOK1946', '年', '2月', '26日', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(11, 12)",张治中,周恩来,"['2月', '25日', '，', '国', '共', '美', '三', '方', '代表', '张治中', '、', '周恩来', '、', '马歇尔', '签署', '了', '《', '关于', '军队', '整编', '及', '统编', '中共', '部队', '为', '国军', '之', '基本', '方案', '》', '，', '就', '国共', '双方', '长期', '争执', '不', '下', '的', '军队', '问题', '作出', '原则', '规定', '，', '重庆', 'BOOK1946', '年', '2月', '26日', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(13, 14)",张治中,马歇尔,"['2月', '25日', '，', '国', '共', '美', '三', '方', '代表', '张治中', '、', '周恩来', '、', '马歇尔', '签署', '了', '《', '关于', '军队', '整编', '及', '统编', '中共', '部队', '为', '国军', '之', '基本', '方案', '》', '，', '就', '国共', '双方', '长期', '争执', '不', '下', '的', '军队', '问题', '作出', '原则', '规定', '，', '重庆', 'BOOK1946', '年', '2月', '26日', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(11, 12)","(13, 14)",周恩来,马歇尔,"['2月', '25日', '，', '国', '共', '美', '三', '方', '代表', '张治中', '、', '周恩来', '、', '马歇尔', '签署', '了', '《', '关于', '军队', '整编', '及', '统编', '中共', '部队', '为', '国军', '之', '基本', '方案', '》', '，', '就', '国共', '双方', '长期', '争执', '不', '下', '的', '军队', '问题', '作出', '原则', '规定', '，', '重庆', 'BOOK1946', '年', '2月', '26日', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(2, 3)",王世杰,邵力子,"['王世杰', '、', '邵力子', '等', '也', '为', '国民党', '在', '政协', '的', '让步', '作', '了', '辩护', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",唐纵,《在蒋介石身边八年》,"['唐纵', '：', '《在蒋介石身边八年》', '，', '第593', '页', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(4, 5)",蒋介石,陶希圣,"['蒋介石', '的', '谋士', '之一', '陶希圣', '认为', '，', '政协', '“', '为', '政局', '转变', '之', '开端', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(5, 6)",陶希圣,蒋档,"['陶希圣', '：', '《对政治协商会议及其后政局转变本党之政策》', '，', '《', '蒋档', '：', '特交', '档案', '?']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",陶希圣,《对政治协商会议及其后政局转变本党之政策》,"['陶希圣', '：', '《对政治协商会议及其后政局转变本党之政策》', '，', '《', '蒋档', '：', '特交', '档案', '?']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(5, 6)","(2, 3)",蒋档,《对政治协商会议及其后政局转变本党之政策》,"['陶希圣', '：', '《对政治协商会议及其后政局转变本党之政策》', '，', '《', '蒋档', '：', '特交', '档案', '?']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(2, 3)","(0, 1)",上海,《民主的习惯》,"['《民主的习惯》', '，', '上海', 'BOOK1946', '年', '2月', '12日', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",孔繁霖,《五五宪草之评议》,"['孔繁霖', '编', '《五五宪草之评议》', '，', '第', '87', '~', '88', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(1, 2)","(2, 3)",李旭编,《政治协商会议之检讨》,"['参见', '李旭编', '《政治协商会议之检讨》', '，', '时代', '出版社', '，', '1946', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",孔繁霖,《五五宪草之评议》,"['孔繁霖', '编', '《五五宪草之评议》', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(2, 3)",叶青,任卓宣,"['叶青', '（', '任卓宣', '）', '撰文', '对', '政协', '的', '攻击', '可', '为', '代表', '，', '该文', '称', '：', '中国', '现在', '的', '政治', '问题', '是', '统一', '和', '民主', '二者', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(4, 5)",叶青,李旭编,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",叶青,《政治协商会议决议之检讨》,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(5, 6)",叶青,《政治协商会议之检讨》,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(4, 5)","(2, 3)",李旭编,《政治协商会议决议之检讨》,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(4, 5)","(5, 6)",李旭编,《政治协商会议之检讨》,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(2, 3)","(5, 6)",《政治协商会议决议之检讨》,《政治协商会议之检讨》,"['叶青', '：', '《政治协商会议决议之检讨》', '，', '李旭编', '《政治协商会议之检讨》', '，', '第179', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(40, 41)","(36, 37)",唐纵,《王世杰日记》,"['公开', '的', '反对', '已经', '如此', '激烈', '，', '私下', '的', '反对', '则', '更', '无顾忌', '，', '在', '国民党', '高级', '官员', '的', '各种', '私下', '集会', '中', '，', '对', '政协', '的', '反对', '已', '蔚为', '潮流', '，', '这些', '反对', '意见', '可见', '《王世杰日记》', '、', '《徐永昌日记》', '和', '唐纵', 'BOOK1946', '年', '1月', '至', '3月', '间', '的', '有关', '叙述', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(40, 41)","(38, 39)",唐纵,《徐永昌日记》,"['公开', '的', '反对', '已经', '如此', '激烈', '，', '私下', '的', '反对', '则', '更', '无顾忌', '，', '在', '国民党', '高级', '官员', '的', '各种', '私下', '集会', '中', '，', '对', '政协', '的', '反对', '已', '蔚为', '潮流', '，', '这些', '反对', '意见', '可见', '《王世杰日记》', '、', '《徐永昌日记》', '和', '唐纵', 'BOOK1946', '年', '1月', '至', '3月', '间', '的', '有关', '叙述', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(36, 37)","(38, 39)",《王世杰日记》,《徐永昌日记》,"['公开', '的', '反对', '已经', '如此', '激烈', '，', '私下', '的', '反对', '则', '更', '无顾忌', '，', '在', '国民党', '高级', '官员', '的', '各种', '私下', '集会', '中', '，', '对', '政协', '的', '反对', '已', '蔚为', '潮流', '，', '这些', '反对', '意见', '可见', '《王世杰日记》', '、', '《徐永昌日记》', '和', '唐纵', 'BOOK1946', '年', '1月', '至', '3月', '间', '的', '有关', '叙述', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",秦孝仪,《总统蒋公大事长编初稿》,"['秦孝仪', '主编', '《总统蒋公大事长编初稿》', '卷6', '（', '上', '）', '，', '第13', '、', '348', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(0, 4)","(5, 6)",中国国民党河北省党部,《政治协商会议之经过及有关文件》,"['中国', '国民党', '河北省', '党部', '编印', '《政治协商会议之经过及有关文件》', '，', '1946', '，', '第49', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",秦孝仪,《总统蒋公大事长编初稿》,"['秦孝仪', '主编', '《总统蒋公大事长编初稿》', '卷6', '（', '上', '）', '，', '第41', '~', '43', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(24, 25)","(30, 31)",蒋,寻源,"['蒋', '的', '这', '番', '谈话', '，', '明白', '无误', '地', '要', '否定', '政协', '决议', '，', '在座', '诸位', '国民党', '高级', '干部', '更', '不', '会', '不', '领会', '蒋', '之', '心思', '，', '故', '追根', '寻源', '，', '国民党', '内', '对', '政协', '决议', '之', '反对', '实源于', '蒋介石', '，', '由此', '也', '不', '难', '理解', '，', '为何', '政协', '以后', '国民党', '多数', '人', '视', '政协', '决议', '为', '无', '物', '，', '并', '对', '其', '大', '加', '攻击', '了', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(5, 6)","(8, 9)",吴铁城,蒋介石,"['主持人', '、', '国民党', '中央', '秘书长', '吴铁城', '经', '请示', '蒋介石', '后', '答', '称', '，', '共产党', '问题', '，', '总裁', '说', '可以', '包括', '在', '政协', '会议', '报告', '内', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(2, 3)","(5, 6)",蒋介石,李宗仁,"['次日', '，', '蒋介石', '又', '将', '李宗仁', '关于', '政协', '后', '应', '如何', '训练', '党政', '人员', '以为', '他', '日', '政争', '之', '资本', '的', '电报', '批', '给', '吴铁城', '，', '并', '称', '“', '今后', '究', '应', '采取', '何种', '方式', '与', '异党', '斗争', '，', '确', '为', '当前', '第一', '急务', '。']",1945-1949：国共政争与中国命运.txt
