-0.898970004336019,陈潭秋,《中国青年》,"['①', '陈潭秋', '：', '《国民党底分析》', '，', '《中国青年》', '第五十九期', '，', '一九二四年', '十二月', '二十七日', '出版', '。']","(1, 2)","(5, 6)",5.555095658310567,7.230448946925006,1.9444826721501687
-1.2000000000000002,张君劢,《科学与玄学》,"['四月', '，', '丁文江', '在', '《努力周报》', '上', '发表', '《科学与玄学》', '一', '文', '，', '反对', '张君劢', '的', '《人生观》', '。']","(12, 13)","(7, 8)",5.348306810552681,5.0086044295300844,3.334654766883241
0.8,陈独秀,《造国论》,"['一九二二年', '九月', '出版', '的', '《向导》', '第二', '期', '上', '，', '发表', '了', '陈独秀', '的', '《造国论》', '一', '文', '，', '对', '党', '的', '民主革命', '纲领', '作', '了', '扼要', '的', '解释', '和', '发挥', '。']","(11, 12)","(13, 14)",5.999130976451965,6.57749191472993,4.000043427276863
-0.4,胡适,《努力周报》,"['①', '胡适', '：', '《联省自治与军阀割据》', '，', '《努力周报》', '第十九', '期', '，', '一九二二年', '九月', '十日', '出版', '。']","(1, 2)","(5, 6)",6.264818059039081,3.8591983615338767,4.593297145820011
0.0,列宁,《马氏唯物史观概要》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(30, 31)","(25, 26)",6.454845012392512,0.6989700043360187,0.6989700043360187
-1.2000000000000002,陈独秀,《向导》,"['①', '《向导》', '杂志', '发表', '陈独秀', '等', '人', '的', '文章', '和', '谈话', '，', '为', '蒋开脱', '罪责', '，', '甚至', '吹', '捧', '蒋', '“', '是', '中国', '民族', '革命', '运动', '中', '的', '一个', '柱石', '”', '。']","(4, 5)","(1, 2)",5.999130976451965,5.390936872524513,1.9493900066449126
-0.898970004336019,邓中夏,《中国青年》,"['一九二三年', '十二月', '，', '邓中夏', '在', '《中国青年》', '上', '连续', '发表', '《革命主力的三个群众》', '、', '《论工人运动》', '、', '《中国工人状况及我们运动之方针》', '等', '文章', '，', '提出', '工人阶级', '是', '民主革命', '的', '“', '主力军', '”', '和', '先锋队', '。']","(3, 4)","(5, 6)",5.6665189165333585,7.230448946925006,4.209541822016599
0.43067655807339306,列宁,《鲍尔雪佛克之排斥与要求》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(30, 31)","(27, 28)",6.454845012392512,0.6989700043360187,0.7781512503836435
1.6771212547196626,毛泽东,《湖南农民运动考察报告》,"['四', '毛泽东', '的', '《湖南农民运动考察报告》']","(1, 2)","(3, 4)",7.123851673620805,4.976812918479325,1.7558748556724912
1.0020599913279624,张国焘,《我的回忆》,"['①', '见', '张国焘', '《我的回忆》', '第二', '册', '，', '第一○六', '页', '。']","(2, 3)","(3, 4)",4.867473380552885,4.450264508559851,3.985920220123567
1.6771212547196626,马克思,《共产党宣言》,"['《国民》', '杂志', '从', '一九一九年', '十月', '后', '也', '开始', '刊登', '《共产党宣言》', '等', '马克思', '著作', '和', '宣传', '介绍', '社会主义', '的', '文章', '。']","(11, 12)","(9, 10)",7.250420026707459,5.825426766936967,5.966611455682202
1.4020599913279623,李大钊,《布尔什维主义的胜利》,"['①', '李大钊', '：', '《布尔什维主义的胜利》', '，', '《新青年》', '五', '卷', '五', '号', '，', '一九一八年', '十一月', '十五日', '出版', '。']","(1, 2)","(3, 4)",5.178979823406042,4.064495426792727,3.626443025331294
-0.4989700043360189,邵飘萍,《京报》,"['六月', '末', '，', '著名', '记者', '邵飘萍', '在', '《京报》', '上', '发表', '《', '人类', '永久', '和平', '之', '关键', '安', '在', '？']","(5, 6)","(7, 8)",5.235530971868126,4.682154105271284,4.1038379160256095
-1.2000000000000002,和森,《向导》,"['③', '和森', '：', '《武力统一与联省自治——军阀专政与军阀割据》', '，', '《向导》', '第二', '期', '，', '一九二二年', '九月', '二十日', '出']","(1, 2)","(5, 6)",5.904174909798142,5.390936872524513,1.556302500767287
-0.898970004336019,杜威,《新青年》,"['《新青年》', '杂志', '出', '了', '杜威', '专号', '。']","(4, 5)","(0, 1)",5.813581655686699,5.5538842397552575,1.724275869600789
-0.898970004336019,李达,《新青年》,"['①', '李达', '：', '《讨论社会主义并质梁任公》', '，', '《新青年》', '第九', '卷', '第一', '号', '。']","(1, 2)","(5, 6)",5.716838556877383,5.5538842397552575,3.8657552240714512
0.30102999566398114,马克思,《马氏唯物史观概要》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(21, 22)","(25, 26)",7.250420026707459,0.6989700043360187,1.0791812460476247
-0.898970004336019,胡,《新青年》,"['一九一七年', '一月', '，', '胡', '适', '在', '《新青年》', '发表', '《文学改良刍议》', '，', '提出', '以', '白话文', '代替', '文言文', '。']","(3, 4)","(6, 7)",7.429752296147184,5.5538842397552575,4.477135730961122
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《国共合作成立后的迫切任务》', '，', '《毛泽东选集》', '，', '第三', '三五', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-0.7228787452803378,陈独秀,《每周评论》,"['①', '陈独秀', '：', '《除三害》', '，', '《每周评论》', '第五', '号', '，', '一九一九年', '一月', '十九日', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,4.3222399749311515,4.1367522663266625
-1.2000000000000002,森,《向导》,"['①', '和', '森', '：', '《统一，借债，与国民党》', '，', '《向导》', '第一', '期', '，', '一九二二年', '九月', '十三日', '出版', '。']","(2, 3)","(6, 7)",7.274157872364449,5.390936872524513,1.6232492903979003
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五○九', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
1.2000000000000002,毛泽东,《毛泽东选集》,"['②', '毛泽东', '：', '《论人民民主专政》', '，', '《毛泽东选集》', '，', '第一', '四○八', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-0.898970004336019,恽代英,《中国青年》,"['一九二三年', '左右', '，', '共产党人', '邓中夏', '、', '恽代英', '、', '萧楚女', '等', '，', '在', '《中国青年》', '上', '发表', '了', '若干', '篇', '关于', '文学', '的', '文章', '，', '宣传', '了', '初步', '的', '马克思主义', '的', '文学', '主张', '。']","(6, 7)","(12, 13)",5.322221362797956,7.230448946925006,4.387407624928183
-0.898970004336019,列宁,《社会主义从空想到科学的发展》,"['不久', '，', '恩格斯', '的', '《社会主义从空想到科学的发展》', '、', '列宁', '的', '《国家与革命》', '也', '相继', '翻译', '出版', '。']","(6, 7)","(4, 5)",6.454845012392512,4.582074731728397,5.004325673706721
0.30102999566398114,马相伯,《为日祸敬告国人》,"['②', '“', '九一八', '”', '后', '，', '知名人士', '马相伯', '发表', '《为日祸敬告国人》', '书', '，', '提出', '：', '“', '我', '民国', '主权', '在', '民', '，', '所', '望', '真正', '民意', '彻底', '充分', '表现', '，', '立息', '内', '争', '，', '共', '御', '外侮', '”', '。']","(7, 8)","(9, 10)",5.344394238814067,0.9542425094393249,0.6020599913279623
-1.2000000000000002,陈独秀,《向导》,"['②', '陈独秀', '：', '《中国革命势力统一政策与广州事变》', '，', '《向导》', '第一百四十八期', '，', '一九二六年', '四月', '三日', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.390936872524513,1.9493900066449126
0.07712125471966241,陈独秀,《新青年》,"['①', '陈独秀', '：', '《偶象破坏论》', '，', '《新青年》', '五', '卷', '二', '号', '，', '一九一八年', '八月', '十五日', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.5538842397552575,5.181846445135912
-0.898970004336019,李达,《新青年》,"['①', '李达', '：', '《讨论社会主义并质梁任公》', '，', '《新青年》', '第九', '卷', '第一', '号', '，', '一九二一年', '五月', '一日', '出版', '。']","(1, 2)","(5, 6)",5.716838556877383,5.5538842397552575,3.8657552240714512
2.8020599913279627,陈独秀,《文学革命论》,"['此后', '陈独秀', '发表', '了', '《文学革命论》', '，', '主张', '文学', '不仅', '在', '形式', '上', '而且', '在', '内容', '上', '要', '进行', '一', '次', '革命', '，', '打倒', '“', '文', '以', '载', '道', '”', '和', '“', '代圣贤', '立', '言', '”', '之类', '的', '封建文学', '及', '“', '满纸之乎者', '也', '矣', '焉', '哉', '”', '的', '老八股', '。']","(1, 2)","(4, 5)",5.999130976451965,4.1367522663266625,4.17900570756482
-0.8,蒋介石,《字林西报》,"['《字林西报》', '在', '蒋介石', '到', '上海', '的', '第三', '天', '即', '公开', '说', '：', '“', '蒋介石', '、', '何应钦', '、', '白崇禧', '是', '唯一', '可以', '使', '长江', '以南', '的', '区域', '免', '于', '沦入', '共产党', '之', '手', '的', '保护', '力量', '。']","(2, 3)","(0, 1)",6.70586379777495,4.235553695852755,1.9867717342662448
-1.2000000000000002,王宠惠,《我们的政治主张》,"['一九二二年', '九月', '，', '在', '吴佩孚', '支持', '下', '，', '曾', '在', '《我们的政治主张》', '上', '签名', '的', '王宠惠', '、', '罗文干', '、', '汤尔', '和', '等', '入阁', '，', '王宠惠', '为', '国务', '总理', '。']","(14, 15)","(10, 11)",5.456367551638563,3.5277587525209713,1.8129133566428552
2.5010299956639814,毛泽东,《论人民民主专政》,"['②', '毛泽东', '：', '《论人民民主专政》', '，', '《毛泽东选集》', '，', '第一', '四○八', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.369234416606825,4.222742476026601
0.0,胡适,《人权论集·小序》,"['①', '胡适', '：', '《人权论集·小序》', '，', '一九二九年', '十二月', '十三日', '。']","(1, 2)","(3, 4)",6.264818059039081,0.6989700043360187,0.7781512503836435
0.07712125471966241,陈独秀,《新青年》,"['②', '陈独秀', '：', '《吾人最后之觉悟》', '，', '《新青年》', '一', '卷', '六', '号', '，', '一九一六年', '二月', '十五日', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.5538842397552575,5.181846445135912
0.07712125471966241,陈独秀,《新青年》,"['③', '陈独秀', '：', '《谈政治》', '，', '《新青年》', '八', '卷', '一', '号', '，', '一九二○年', '九月', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.5538842397552575,5.181846445135912
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《新民主主义论》', '，', '《毛泽东选集》', '，', '第六', '五', '九', '——', '六六○页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
1.2000000000000002,毛泽东,《战争和战略问题》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五○九', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.887622925875491,4.63347855533382
-0.898970004336019,萧楚女,《中国青年》,"['一九二三年', '左右', '，', '共产党人', '邓中夏', '、', '恽代英', '、', '萧楚女', '等', '，', '在', '《中国青年》', '上', '发表', '了', '若干', '篇', '关于', '文学', '的', '文章', '，', '宣传', '了', '初步', '的', '马克思主义', '的', '文学', '主张', '。']","(8, 9)","(12, 13)",5.669317810531886,7.230448946925006,3.9004217534577372
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《论人民民主专政》', '，', '《毛泽东选集》', '，', '第一', '四○八', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
1.2000000000000002,毛泽东,《毛泽东选集》,"['②', '毛泽东', '：', '《论联合政府》', '，', '《毛泽东选集》', '，', '第九', '八五页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
1.9781512503836436,毛泽东,《矛盾论》,"['②', '毛泽东', '：', '《矛盾论》', '，', '《毛泽东选集》', '，', '第二', '九', '○', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.889867317800503,4.670255132771604
-1.2000000000000002,④和森,《向导》,"['④和森', '：', '《近日政潮的内幕》', '，', '《向导》', '第十二', '期', '，', '一九二二年', '十二月', '六日', '出版', '。']","(0, 1)","(4, 5)",5.9175060346967046,5.390936872524513,1.8061799739838869
0.8771212547196625,李大钊,《我的马克思主义观》,"['在', '这', '期', '里', '发表', '了', '李大钊', '的', '《我的马克思主义观》', '。']","(6, 7)","(8, 9)",5.178979823406042,5.79239238997266,4.657065418709504
-1.2000000000000002,吴佩孚,《我们的政治主张》,"['一九二二年', '九月', '，', '在', '吴佩孚', '支持', '下', '，', '曾', '在', '《我们的政治主张》', '上', '签名', '的', '王宠惠', '、', '罗文干', '、', '汤尔', '和', '等', '入阁', '，', '王宠惠', '为', '国务', '总理', '。']","(4, 5)","(10, 11)",5.549004488844624,3.5277587525209713,1.4771212547196624
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《唯心历史观的破产》', '，', '《毛泽东选集》', '，', '第一', '四五', '一', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
0.0,史维焕,《我国宪法应明定国民之生存权》,"['②', '史维焕', '：', '《我国宪法应明定国民之生存权》', '，', '同', '上', '。']","(1, 2)","(3, 4)",1.2552725051033058,0.6020599913279623,0.47712125471966244
